,model,key,neuron,split,cor
0,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Train,0.748614753844643
1,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Val,0.8099615498006623
2,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,0,Test,0.7989765658051681
3,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Train,0.6990064819769789
4,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Val,0.6409653508336525
5,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,1,Test,0.7047512724220154
6,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Train,0.7275597919028368
7,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Val,0.7286741250709823
8,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,2,Test,0.7640073921997869
9,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Train,0.6531642791148043
10,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Val,0.48837999831579365
11,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,3,Test,0.5056359516544403
12,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Train,0.7420387764300355
13,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Val,0.5984515065611554
14,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,4,Test,0.7345063298627555
15,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Train,0.5596152213072647
16,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Val,0.5496288205732455
17,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,5,Test,0.49587367884949224
18,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Train,0.7079585759190296
19,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Val,0.44881300564878845
20,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,6,Test,0.6656293745756425
21,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Train,0.7224988480784574
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6041835943929174
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6013773459834141
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8100143434244336
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.7092300180455667
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7974260623091501
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6368389622967373
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.4067140524616702
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5469164483385865
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5699577305585755
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.3472494368611179
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.3313002071900294
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5728209650841267
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.32279183425678043
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.37940126631079873
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4288960674645066
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.37584223459775934
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3523387056092279
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4671383633196486
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.42139352841671396
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4455928011936035
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.4023373832483836
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.5216736660461937
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1675379346201394
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4126073882977698
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.3344130353596804
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.436590401587537
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.683536056196892
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.6829753901801537
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.546951754400209
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6189410831644738
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5213291116535792
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5625402349006023
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.4367604451710147
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.15178592877125816
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.3474847382909569
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5997792025900388
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.4966588595495826
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6593974765402293
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.40596181077834315
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.48339741302499956
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.47029301202396673
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5163924815163285
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.40944713086850415
